Time	Current
10.410987	6.8645244
10.411487	6.5913396
10.411986	6.8585944
10.412486	6.760858
10.412986	7.3257365
10.413486	7.0399313
10.413985	6.7740307
10.414485	6.948173
10.414985	7.294073
10.415484	7.3049283
10.415984	6.7205205
10.416484	6.8689547
10.416984	7.236707
10.417483	6.934085
10.417983	6.747602
10.418483	6.7777805
10.4189825	6.732312
10.419482	6.745908
10.419997	10.3383665
10.420497	9.902782
10.420997	9.766907
10.421496	9.802348
10.421996	9.531285
10.422496	10.419831
10.422996	10.212752
10.423495	9.804735
10.423995	9.671101
10.424495	10.174553
10.424997	1.8652446
10.425497	1.7513529
10.425997	2.0926008
10.4264965	1.7599529
10.426996	2.1459174
10.427496	2.1446002
10.427996	2.2400002
10.428495	1.8085071
10.428995	2.0788517
10.429495	1.8359199
10.429995	1.7419541
10.430494	2.014416
10.430994	2.3733718
10.431494	1.815507
10.4319935	2.1217723
10.432493	2.0806286
10.432993	1.7156315
10.433493	1.874048
10.433992	2.098892
10.434497	10.185035
10.434997	9.724575
10.435496	9.767851
10.435996	10.255839
10.436496	10.337277
10.4369955	9.84414
10.437495	9.887909
10.437995	10.260123
10.438495	10.2439165
10.438994	9.965167
10.439494	9.886745
10.439994	10.110979
10.440494	9.742175
10.440993	10.158842
10.441497	1.6879686
10.441997	1.5082154
10.442496	1.972188
10.442996	1.7627761
10.443496	2.1847157
10.443996	9.740504
10.444496	9.613667
10.444996	10.049832
10.445496	10.581329
10.445995	9.857827
10.446495	10.16939
10.446995	9.80131
10.4474945	10.1448555
10.447994	10.184136
10.448494	9.892512
10.448994	9.781572
10.449493	9.650881
10.449993	10.350133
10.450493	9.784656
10.450993	10.254257
10.451492	10.164124
10.451992	9.696664
10.452492	9.614717
10.4529915	9.788365
10.453491	9.814264
10.453991	9.763968
10.454491	10.20074
10.45499	10.163442
10.45549	10.325851
10.45599	9.714521
10.45649	9.914337
10.456989	10.24781
10.457489	9.773731
10.457989	9.908689
10.458488	10.120191
10.458988	9.886474
10.459488	9.954285
10.459988	9.5439205
10.460487	10.163082
10.460987	10.107325
10.461487	10.152835
10.461987	10.264501
10.462486	9.853854
10.462986	9.641523
10.463486	10.275149
10.463985	10.226248
10.464485	9.9112
10.464996	2.2426174
10.465496	2.2554638
10.465996	2.255394
10.4664955	1.8879209
10.466995	2.3552542
10.467495	1.7890322
10.467995	2.173582
10.468494	1.7254035
10.468994	2.195574
10.469494	2.339016
10.469994	2.1533854
10.470493	2.4147737
10.470993	2.2308097
10.471493	1.8699206
10.4719925	1.8124884
10.472492	2.229566
10.472992	2.1082494
10.473492	1.5204885
10.473991	2.4131103
10.474491	2.4683683
10.474991	1.77846
10.475491	2.3735797
10.475996	10.255327
10.476496	10.455972
10.476996	2.291763
10.477496	2.3843124
10.477996	2.0895705
10.478496	2.0399575
10.478995	1.7422976
10.479495	2.1251655
10.479995	1.7370477
10.4804945	2.0644102
10.480994	2.097838
10.481494	2.1802838
10.481994	2.158971
10.482493	2.0962381
10.482993	2.1453493
10.483493	1.716472
10.483993	1.3972925
10.484492	2.0672138
10.484992	2.2256117
10.485492	2.1210086
10.4859915	2.3823638
10.486491	1.7300692
10.486991	2.263474
10.487491	1.6664329
10.48799	1.8382605
10.48849	2.1289408
10.48899	2.20112
10.48949	2.1010597
10.489989	2.2380617
10.490489	1.6444577
10.490989	2.215452
10.491488	2.45562
10.491988	1.7607919
10.492488	1.7448831
10.492988	1.891474
10.493487	1.7707658
10.493987	2.4883938
10.494487	1.7261735
10.494987	2.0801353
10.495486	2.4744806
10.495986	2.1036375
10.496486	2.227088
10.496985	1.8684148
10.497485	2.17449
10.497985	2.3491764
10.498485	1.5643425
10.498984	1.7685462
10.499484	1.6341926
10.499984	1.9623724
10.5004835	1.686402
10.500983	1.8585726
10.501483	2.3267503
10.501983	2.0252159
10.502482	2.0926864
10.502982	2.2774363
10.503482	2.0608754
10.503982	2.2402189
10.504481	2.349907
10.504981	2.0474367
10.505481	1.660211
10.5059805	2.0751154
10.50648	1.7393614
10.50698	2.2721586
10.50748	2.1434853
10.507979	2.3213167
10.508479	1.7814376
10.508979	1.5416753
10.509479	1.8553987
10.509978	1.8869276
10.510478	1.8630414
10.510978	2.1577525
10.511477	2.4064896
10.511977	1.8843404
10.512477	1.7740033
10.512977	1.9186879
10.513476	1.6605098
10.513976	2.3849635
10.514476	2.188362
10.514976	1.5822738
10.515475	1.8524678
10.515975	1.8638793
10.516475	1.8641453
10.516974	1.4672424
10.517474	2.1666982
10.517974	1.6524873
10.518474	1.6199933
10.518973	1.727284
10.519473	1.9163407
10.519973	1.7373962
10.520473	2.2764583
10.520972	2.2343924
10.521472	2.1880476
10.521972	2.1978323
10.522471	2.189743
10.522971	1.8058327
10.523471	1.7948238
10.523971	1.9208828
10.52447	1.6142433
10.52497	1.768671
10.52547	2.3073912
10.5259695	1.7127693
10.526469	1.8798836
10.526969	1.8245865
10.527469	1.6043751
10.527968	1.7754042
10.528468	2.0811415
10.528968	1.9099569
10.529468	2.339858
10.529967	2.3825655
10.530467	2.160267
10.530967	2.1695712
10.5314665	2.1154869
10.531966	1.7340078
10.532466	2.0176332
10.532966	1.7921274
10.533465	1.6955814
10.533965	1.8091509
10.534465	1.7032537
10.534965	2.087862
10.535464	2.0980046
10.535964	1.9255627
10.536464	1.8527935
10.536963	1.7230711
10.537463	2.1506371
10.537963	1.7507696
10.538463	2.3320842
10.538962	2.532796
10.539462	2.2139852
10.539962	1.9283603
10.540462	2.5538886
10.540961	1.7221737
10.541461	2.0096338
10.541961	1.433598
10.54246	1.8134375
10.54296	1.8217642
10.54346	1.7905816
10.54396	1.8636771
10.544459	2.3819134
10.544959	2.2380502
10.545459	1.9494048
10.5459585	2.1583028
10.546458	1.8198195
10.546958	2.2615962
10.547458	2.1727524
10.547957	1.8740005
10.548457	1.8476859
10.548957	2.2434247
10.549457	2.4990582
10.549956	1.7882963
10.550456	2.1561127
10.550956	2.186902
10.5514555	1.8956745
10.551955	1.7908612
10.552496	9.818992
10.552996	1.9062865
10.553495	2.3667185
10.553995	2.199899
10.554495	1.7583381
10.554995	2.225419
10.555494	1.7972791
10.555994	2.323092
10.556494	1.869729
10.5569935	2.3019333
10.557493	2.2710726
10.557993	1.701771
10.558493	1.7010256
10.558992	2.181199
10.559492	2.1606283
10.559992	1.8919132
10.560492	1.75786
10.560991	2.2128055
10.561491	2.0962794
10.561991	1.8097477
10.56249	1.9009815
10.56299	1.6971283
10.56349	2.3983035
10.56399	2.414753
10.564489	2.3332868
10.564989	1.7348132
10.565489	1.7334819
10.565989	2.0651033
10.566488	2.2044592
10.566988	1.7575684
10.567488	2.2083015
10.567987	2.4255543
10.568487	1.8894651
10.568987	1.8911698
10.569487	1.7329154
10.569986	1.6999187
10.570486	1.788131
10.570986	1.6870813
10.5714855	2.296721
10.571985	2.1627634
10.572485	2.3269484
10.572985	1.5580417
10.573484	1.733958
10.573984	2.0374343
10.574484	2.1676862
10.574984	2.252441
10.575483	2.2905796
10.575983	1.904309
10.576483	1.8765985
10.5769825	2.2837174
10.577482	1.9286287
10.577982	1.8192544
10.578482	1.8943238
10.578981	1.7848786
10.579481	2.1116903
10.579981	1.8736533
10.580481	2.0254276
10.58098	1.7568783
10.58148	1.5272607
10.58198	1.9309264
10.5824795	1.7457646
10.582979	2.0865269
10.583479	1.7026454
10.583979	2.2830634
10.584478	1.8579098
10.584978	2.2803073
10.585478	1.9288625
10.585978	1.8660055
10.586477	1.8961574
10.586977	1.5169867
10.587477	2.0244198
10.587976	1.9232082
10.588476	1.8256003
10.588996	10.258365
10.589496	9.906573
10.589995	10.207634
10.590495	9.829319
10.590995	9.775084
10.591495	9.818779
10.591994	9.8584795
10.592494	9.674392
10.592994	10.086151
10.593493	10.220159
10.593993	9.856605
10.594493	9.658227
10.594993	9.848482
10.595492	9.885532
10.595992	10.411038
10.596492	9.882341
10.596992	10.075395
10.597491	9.894099
10.597991	10.301892
10.5984955	1.5883726
10.598995	1.8485429
10.599495	2.0537033
10.599995	2.1987543
10.600494	1.9882084
10.600994	1.6890683
10.601494	1.6486256
10.601994	2.1487741
10.602493	2.194541
10.602993	2.220824
10.603493	1.8328621
10.603992	2.2816615
10.604495	9.716724
10.604995	10.238714
10.6054945	10.257902
10.605994	10.387499
10.606494	9.882423
10.606994	10.475527
10.607495	6.690565
10.607995	6.716824
10.608495	7.2099533
10.6089945	7.13404
10.609494	7.1735463
10.609994	6.835548
10.610494	7.039164
10.610993	6.6062527
10.611493	6.6108017
10.611993	6.558734
10.612493	6.753185
10.612992	6.790245
10.613492	6.930732
10.613992	6.8378563
10.614491	7.245414
10.614991	6.657815
10.615491	7.1808257
10.615991	6.940025
10.61649	7.1648645
10.61699	7.2985005
10.61749	7.3317094
10.61799	6.7440434
10.618489	6.8216605
10.618989	6.826059
10.619489	6.677196
10.619988	7.3767104
10.620488	6.887296
10.620988	6.6942344
10.621488	7.1200767
10.621987	7.402951
10.622487	7.2485113
10.622987	6.796963
10.6234865	7.302179
10.623986	7.285544
10.624486	7.082658
10.624986	7.113227
10.625485	7.2225065
10.625985	7.2464533
10.626485	7.112848
10.626985	6.9013534
10.627484	6.8535743
10.627984	6.9272776
10.628484	7.140614
10.6289835	7.0324154
10.629483	7.025117
10.629983	7.4841437
10.630483	7.149761
10.630982	7.265795
10.631482	6.668157
10.631982	6.7921233
10.632482	7.150241
10.632981	7.4333506
10.633481	6.903679
10.633981	6.9133515
10.63448	7.2390656
10.63498	6.7359104
10.63548	6.968165
10.63598	7.233281
10.636479	6.5177236
10.636979	7.119027
10.637479	6.7280827
10.637996	9.919751
10.638495	9.804043
10.638995	10.28188
10.639495	9.781732
10.639995	9.61442
10.640494	9.730141
10.640994	9.862603
10.641494	9.8273
10.6419935	9.74556
10.642493	10.230901
10.642993	9.704466
10.643493	9.881409
10.643992	9.784124
10.644492	9.646477
10.644992	10.348465
10.645492	10.199297
10.645991	10.418699
10.646491	10.214594
10.646996	2.1497958
10.647495	2.096078
10.647995	1.7750825
10.648495	2.4162197
10.648994	2.3445914
10.649494	2.2454853
10.649994	2.2442496
10.650494	1.7587706
10.650993	2.2016957
10.651493	2.279571
10.651993	1.9042178
10.652493	2.1356313
10.652992	1.8252676
10.653492	1.569339
10.653992	2.2532964
10.654491	2.4666584
10.654991	2.1042547
10.655491	2.2420793
10.655991	2.2823129
10.65649	1.6017156
10.65699	2.2144914
10.65749	1.9237499
10.6579895	2.3216658
10.658489	1.8170584
10.658989	1.8032719
10.659489	1.8691788
10.659988	2.2175086
10.660488	1.8490086
10.660988	2.4928153
10.661488	1.7681301
10.661996	10.282606
10.662496	9.892598
10.662995	9.731996
10.663495	9.873433
10.663995	10.091744
10.6644945	9.828241
10.664994	10.173109
10.665494	10.071942
10.665994	10.285722
10.666493	9.716724
10.666993	10.203536
10.667493	9.796553
10.667993	9.789793
10.668492	10.168754
10.668992	10.168696
10.669492	9.83301
10.6699915	10.102384
10.670491	10.373568
10.670991	9.775536
10.671491	10.190376
10.67199	10.130285
10.67249	10.033605
10.67299	9.844308
10.67349	9.698767
10.673989	10.179382
10.674489	9.816611
10.674995	7.355012
10.675495	7.2465982
10.675995	7.326776
10.676495	6.940377
10.676994	7.055554
10.677494	6.7894025
10.677994	6.9325857
10.6784935	6.891676
10.678993	6.81415
10.679493	6.8262115
10.679993	7.2281575
10.680492	6.8288126
10.680992	6.7427807
10.681492	6.657035
10.681992	7.1752152
10.682491	7.1919274
10.682991	6.8481283
10.683491	6.76588
10.6839905	6.64684
10.68449	7.2222605
10.68499	7.347285
10.68549	7.180474
10.685989	7.3368177
10.686489	7.23125
10.686989	7.1691275
10.687489	6.8518457
10.687988	7.0404563
10.688488	6.804143
10.688988	7.1492286
10.689487	6.5692925
10.689987	7.1597548
10.690487	6.778305
10.690987	6.845522
10.691486	7.347598
10.691986	6.7160745
10.692486	6.9160385
10.692986	6.736124
10.693485	6.586676
10.693985	6.894447
10.694485	6.667974
10.694984	6.698867
10.695484	6.8961935
10.695984	6.831945
10.696484	7.397641
10.696983	7.1911263
10.697483	6.7821894
10.697983	6.834191
10.6984825	7.1504307
10.698982	7.0998425
10.699482	6.886802
10.699982	6.773569
10.700481	7.051088
10.700981	6.813075
10.701481	7.103968
10.701981	6.6729283
10.70248	7.370307
10.70298	7.148914
10.70348	7.3191032
10.7039795	6.6188264
10.704479	6.778823
10.704979	7.2911234
10.705479	6.790995
10.705978	7.1196914
10.706478	6.6905093
10.706978	7.0914807
10.707478	6.738619
10.707977	6.6328244
10.708477	6.8365536
10.708977	6.796269
10.709476	6.7312474
10.709976	7.153105
10.710476	6.586256
10.710976	6.765561
10.711475	7.2933455
10.711975	6.739151
10.712475	7.157218
10.712975	7.137149
10.713474	7.027929
10.713974	7.225884
10.714474	6.925249
10.714973	6.57274
10.715473	6.646585
10.715973	7.056094
10.716473	7.335625
10.716972	7.1649055
10.717472	6.7924857
10.717972	6.6964912
10.718472	6.778977
10.718995	9.888256
10.719495	2.2668397
10.719995	2.1433632
10.720494	1.8319844
10.720994	1.9659729
10.721494	2.227625
10.721993	2.2160277
10.722493	1.8573595
10.722993	1.8311703
10.723493	2.292693
10.723992	2.0750859
10.724492	1.8943228
10.724992	2.3030827
10.725492	2.1963835
10.725991	2.3456056
10.726491	1.472981
10.726991	2.0578215
10.72749	1.9817643
10.72799	1.959203
10.72849	1.73926
10.72899	1.8585882
10.729489	1.7848433
10.729989	1.91566
10.730489	1.7615066
10.7309885	2.319619
10.731488	1.821039
10.731988	2.0897596
10.732488	1.6700758
10.732987	1.7563623
10.733487	2.25565
10.733987	2.3870783
10.734487	1.8256418
10.734986	2.2367826
10.735486	2.0928836
10.735986	2.0700264
10.7364855	1.9287915
10.736985	1.7730378
10.737485	1.8236221
10.737985	1.6947156
10.738484	2.261245
10.738984	1.8794835
10.739484	2.0200937
10.739984	1.9844873
10.740483	1.614481
10.740983	1.7863247
10.741483	2.1399584
10.741982	1.7430468
10.742482	1.8497914
10.742982	1.9050195
10.743482	2.0631833
10.743981	2.251694
10.744481	1.7264787
10.744981	1.8347121
10.745481	2.2561355
10.74598	2.0411146
10.74648	2.1828234
10.74698	1.6904049
10.747479	2.2376564
10.747979	2.304134
10.748479	1.742594
10.748979	2.264492
10.749478	2.2347102
10.749978	1.8395525
10.750478	1.8100839
10.7509775	2.3448281
10.751477	2.1273491
10.751977	2.0476592
10.752477	2.2740424
10.752976	2.3196907
10.753476	1.8665705
10.753976	2.3641782
10.754476	1.8267584
10.754975	1.8377658
10.755475	2.2572844
10.755975	2.1721475
10.7564745	2.042433
10.756974	1.8232145
10.757474	2.1857328
10.757974	2.1667864
10.758473	2.2653787
10.758973	1.5781435
10.759473	2.3436246
10.759973	1.9195238
10.760472	2.1669521
10.760972	2.3310394
10.761472	1.7339507
10.761971	1.6920196
10.762471	1.4040482
10.762971	1.7313704
10.763471	1.7733886
10.76397	1.7573347
10.76447	2.0447688
10.76497	2.3556159
10.76547	1.8384131
10.765969	1.8163489
10.766469	2.1684473
10.766969	2.261279
10.767468	2.2750058
10.767968	1.7667282
10.768468	1.6941621
10.768968	1.6952364
10.769467	1.7922319
10.769967	1.8955218
10.770467	1.9376911
10.770967	1.8439621
10.771466	2.1066327
10.771966	2.2337003
10.772466	2.1773179
10.772965	1.6296272
10.773465	1.7969348
10.773965	1.7279196
10.774465	2.1092625
10.774964	2.1045406
10.775464	1.8726141
10.775964	2.3485065
10.7764635	2.234338
10.776963	2.1080031
10.777463	2.1230216
10.777963	2.2249374
10.778462	1.9067676
10.778962	1.8909647
10.779462	1.837142
10.779962	1.8314676
10.780461	1.6606784
10.780961	2.171788
10.781461	2.3737698
10.7819605	2.1581106
10.78246	1.9051368
10.782995	10.222979
10.783495	9.732805
10.783995	9.792582
10.784494	10.221856
10.784994	10.288754
10.785494	9.879034
10.785994	10.028127
10.786495	7.1015625
10.786995	6.577163
10.787495	7.2150593
10.787994	6.9520736
10.788494	7.232106
10.788994	7.1347523
10.789494	6.8514876
10.789993	6.9090815
10.790493	6.8722577
10.790993	6.7389655
10.791492	6.860269
10.791995	9.749408
10.792495	9.874332
10.7929945	10.154221
10.793494	9.780248
10.793994	10.338092
10.794494	9.945579
10.794993	10.211778
10.795493	9.65934
10.795993	10.318803
10.796493	9.897418
10.796992	10.125626
10.797492	9.873657
10.797992	10.280257
10.7984915	9.721808
10.798991	9.702351
10.799491	9.899937
10.799991	9.685611
10.80049	9.774451
10.80099	10.2441025
10.80149	9.650983
10.80199	10.231794
10.802489	9.795649
10.802989	10.075586
10.803489	10.467077
10.803988	10.15276
10.804488	10.439239
10.804988	9.873865
10.805488	10.196182
10.805987	9.703641
10.806487	10.09962
10.806987	10.019317
10.807487	9.588273
10.807995	2.1652026
10.808495	1.9608696
10.808994	2.1558752
10.809494	2.2858522
10.809994	2.1773996
10.810493	1.7401773
10.810993	1.7307607
10.811493	2.2607782
10.811993	1.6547483
10.812492	2.2283065
10.812992	1.7461804
10.813492	2.4772563
10.813992	1.9560683
10.814491	2.1671047
10.814991	2.1360004
10.815491	2.3846245
10.81599	2.1084318
10.81649	1.9204596
10.81699	1.7607471
10.81749	1.9005538
10.817989	2.3647585
10.818489	1.9109427
10.818989	1.6631913
10.819489	2.3185406
10.819988	1.7441127
10.820488	2.3141577
10.820988	1.8896407
10.821487	1.8717035
10.821987	1.8480172
10.822487	1.9419727
10.822987	1.8879964
10.823486	2.187576
10.823986	2.251201
10.824486	1.7634054
10.8249855	2.2553477
10.825495	9.711424
10.8259945	10.114677
10.826494	10.2037945
10.826994	10.085869
10.827494	10.278683
10.827993	10.393371
10.828493	10.38636
10.828993	9.853135
10.829493	10.1305
10.829992	10.249308
10.830492	9.732073
10.830992	10.29117
10.831491	9.842516
10.831991	10.218804
10.832491	10.304228
10.832991	10.093845
10.83349	10.204928
10.83399	9.845424
10.83449	9.836564
10.83499	9.765179
10.835489	10.355066
10.835989	9.801421
10.836489	10.323789
10.836988	9.763074
10.837488	9.769945
10.837988	9.8444395
10.838488	10.09489
10.838987	9.966499
10.839495	1.7018819
10.839994	2.167118
10.840494	2.137294
10.840994	2.0500286
10.841494	1.6538038
10.841993	2.1384141
10.842493	1.8390403
10.842993	1.6571366
10.8434925	1.8659303
10.843992	1.7732246
10.844492	2.391825
10.844992	1.694843
10.845494	10.09719
10.845994	9.5394745
10.846494	10.214241
10.846993	10.266981
10.847493	10.113585
10.847993	9.616467
10.848493	9.836671
10.848992	9.64218
10.849492	10.258048
10.849992	9.861699
10.850492	10.256077
10.850991	9.804035
10.851494	1.8733115
10.851994	2.462278
10.852493	2.225414
10.852993	2.1391797
10.853493	1.6436661
10.853992	2.2218125
10.854492	2.1595995
10.854992	2.4984033
10.855492	2.1132736
10.855991	1.7162166
10.856491	1.7608292
10.856991	1.6628683
10.857491	2.2921848
10.85799	1.6917186
10.85849	2.1138222
10.85899	2.2014873
10.859489	2.14497
10.859989	1.8361688
10.860489	1.8525238
10.860989	2.3313403
10.861488	1.7787313
10.861988	2.2963867
10.862488	2.1241803
10.8629875	1.8173898
10.863487	1.7638258
10.863987	1.7784965
10.864487	1.7049141
10.864986	1.8713429
10.865486	1.6588047
10.865986	1.6840267
10.866486	2.0409017
10.866985	1.7610826
10.867485	2.3524494
10.867985	2.2310815
10.8684845	2.0728214
10.868984	1.7927845
10.869484	2.226925
10.869984	2.3319674
10.870483	2.0754511
10.870983	1.7464782
10.871483	1.8816733
10.871983	2.332357
10.872482	2.2954135
10.872982	2.098908
10.873482	1.845645
10.873981	1.8836088
10.874481	1.9090886
10.874981	1.9036822
10.875481	1.6845825
10.87598	2.0492291
10.87648	2.224549
10.87698	2.2752676
10.87748	1.8314937
10.877979	2.1168792
10.878479	1.4752109
10.878979	2.1771312
10.879478	2.1537158
10.879978	1.7894348
10.880478	1.6908294
10.880978	2.2798676
10.881477	2.0852504
10.881977	1.8196447
10.882477	2.2468958
10.882977	2.121791
10.883476	2.1929615
10.883976	2.2733703
10.884494	9.949874
10.884994	9.596494
10.885493	10.100102
10.885993	10.14357
10.886493	10.094368
10.886992	10.114449
10.887492	9.92055
10.887992	9.765647
10.888492	10.103267
10.888991	10.1501255
10.889491	10.271702
10.889991	10.108506
10.890491	10.184661
10.89099	9.500772
10.89149	9.591554
10.89199	9.718667
10.892489	9.825079
10.892989	9.658777
10.893489	10.270948
10.893989	9.891422
10.894488	9.721243
10.894988	9.701971
10.895488	10.268154
10.8959875	10.167342
10.896487	10.163387
10.896994	1.7971202
10.897493	2.483305
10.897993	2.312689
10.898493	1.8753281
10.898993	2.305673
10.899492	2.1656106
10.899992	1.8938072
10.900492	2.1570408
10.900991	1.9541578
10.901491	2.183166
10.901991	1.9175739
10.902491	2.2134407
10.90299	2.2122505
10.90349	2.1557033
10.90399	2.1792297
10.9044895	2.1641498
10.904989	2.1970031
10.905489	2.2427914
10.905989	2.4057412
10.906488	1.7469269
10.906988	2.0658748
10.907488	2.2704744
10.907993	9.827815
10.908493	10.155372
10.908993	10.118126
10.9094925	10.280289
10.909992	9.809398
10.910492	9.818193
10.910992	10.2688
10.911491	10.302327
10.911991	9.421054
10.912491	9.776598
10.912991	9.8667755
10.91349	9.744427
10.91399	10.1925335
10.91449	10.172083
10.914989	10.394178
10.915489	9.731442
10.915989	9.763172
10.916489	10.298111
10.916988	9.802479
10.917488	9.956276
10.917988	9.661653
10.918488	10.23001
10.918987	10.150523
10.919487	10.451036
10.919987	9.824419
10.920486	10.235379
10.920986	10.097408
10.921486	10.36015
10.921986	10.179797
10.922485	10.242074
10.922985	9.851444
10.923493	1.8284099
10.923993	2.1278546
10.924493	2.205605
10.924993	2.1974664
10.925492	1.8044379
10.925992	1.7659636
10.926492	2.0981314
10.926991	2.341005
10.927491	1.6083598
10.927991	1.58679
10.928491	1.8560259
10.92899	1.7924954
10.92949	1.7378659
10.92999	2.5425532
10.93049	2.2562358
10.930989	2.113682
10.931489	1.896025
10.931989	1.734706
10.932488	1.9105986
10.932988	2.3066907
10.933488	1.9124703
10.933988	1.8792139
10.934487	2.0685346
10.934987	2.3250961
10.935487	2.348918
10.935993	10.127246
10.936493	10.118396
10.936993	10.242033
10.937492	9.804938
10.937992	9.923572
10.938492	10.479985
10.938992	10.080048
10.939491	9.801302
10.939991	10.336489
10.940491	10.067773
10.94099	10.27409
10.94149	10.3227625
10.94199	9.619442
10.94249	10.187197
10.942989	9.947938
10.943489	9.7407465
10.943994	1.7271736
10.944493	2.1787932
10.944993	1.7718302
10.945493	1.9207703
10.945992	2.4849927
10.946492	1.7856345
10.946992	1.5849675
10.947492	2.2286131
10.947991	2.1556513
10.948491	1.8432796
10.948991	1.5087205
10.949491	1.6171982
10.94999	2.2967308
10.95049	1.7446548
10.95099	1.7639458
10.951489	2.1291919
10.951994	9.908961
10.952494	9.780233
10.952993	10.254421
10.953494	1.8092241
10.953994	1.7440639
10.9544935	2.1178842
10.954993	2.5953608
10.955493	1.7900661
10.955993	1.6847192
10.956492	1.5821675
10.956992	1.9446523
10.957492	2.4164753
10.957992	2.3800437
10.958491	2.328449
10.958991	1.7852577
10.959491	2.0445395
10.9599905	1.8411613
10.96049	1.9014722
10.96099	2.2445881
10.96149	2.1963246
10.961989	1.7979144
10.962489	1.7137955
10.962989	1.8898083
10.963489	1.6193502
10.963988	1.6479518
10.964488	1.6758404
10.964988	2.1489868
10.9654875	1.845892
10.965987	2.2954812
10.966487	1.8465828
10.966987	2.3349988
10.967486	1.7709837
10.967986	1.7091618
10.968486	1.8784175
10.968986	2.3160634
10.969485	1.8286626
10.969985	1.7752447
10.970485	1.8289331
10.970984	2.1846118
10.971484	1.677981
10.971984	1.7792419
10.972484	2.0947318
10.972983	1.645272
10.973483	2.2458742
10.973994	10.395479
10.974494	9.742811
10.974994	9.643177
10.975493	10.205957
10.975993	10.190843
10.976493	10.046641
10.976993	10.376456
10.977492	10.128696
10.977992	10.288446
10.978492	10.179956
10.9789915	10.135424
10.979491	10.1934595
10.979991	9.857598
10.980491	10.113236
10.98099	9.788312
10.98149	10.244509
10.98199	10.165974
10.98249	10.188928
10.982989	9.519274
10.983489	10.157974
10.9839945	2.0448713
10.984494	9.886062
10.984994	10.16228
10.985494	10.102101
10.985993	10.0574045
10.986493	10.132866
10.986993	10.190391
10.987494	1.8379167
10.987994	1.626945
10.988494	1.9129745
10.988994	2.1440632
10.989493	1.8513701
10.989993	1.7894077
10.990493	1.7424517
10.990993	1.7428298
10.991492	1.8126519
10.991992	2.3988576
10.992492	2.247629
10.992991	1.9941369
10.993491	2.0680764
10.993991	1.735008
10.994491	2.0892892
10.99499	2.2206259
10.99549	1.763207
10.99599	1.6958191
10.99649	2.1188688
10.996989	2.4127395
10.997489	1.6456225
10.997989	2.0549493
10.998488	1.8441317
10.998988	2.1153908
10.999488	1.7694031
10.999988	2.1221123
11.000487	1.6647894
11.000987	2.2345226
11.001487	1.8525856
11.0019865	1.8758794
11.002486	1.6784927
11.002986	2.2202864
11.003486	1.9820848
11.003985	1.6563185
11.004485	2.3348422
11.004985	1.7896395
11.005485	1.9457672
11.005984	1.6423014
11.006484	2.0801308
11.006984	2.1929338
11.0074835	2.1907356
11.007983	2.143139
11.008483	1.7554843
11.008983	1.7886081
11.009482	2.299529
11.009982	1.851088
11.010482	1.8011885
11.010982	1.9017386
11.011481	1.684588
11.011981	1.9697213
11.012481	2.3321586
11.01298	1.8967193
11.01348	1.7622273
11.01398	1.686047
11.01448	1.6844049
11.014979	1.9128976
11.015479	1.9380944
11.015979	1.7755699
11.016479	2.2697184
11.016978	2.5123472
11.017478	2.3262312
11.017978	2.1818144
11.018477	1.6543572
11.018977	2.4010932
11.019477	1.757331
11.019977	2.1139646
11.020476	1.5610416
11.020976	2.2045882
11.021476	2.267352
11.0219755	1.778757
11.022475	1.8370275
11.022975	1.4148667
11.023475	1.791847
11.023974	1.8006704
11.024474	2.3603063
11.024974	2.1638706
11.025474	2.2609417
11.025973	1.8553814
11.026473	2.2523735
11.026973	2.225691
11.0274725	1.759856
11.027972	2.3167908
11.028472	1.7795496
11.028972	1.6578751
11.029471	2.1074567
11.029971	1.6867821
11.030471	2.1903007
11.030971	2.1668396
11.03147	1.7531083
11.03197	1.870192
11.03247	2.2278674
11.032969	2.2519948
11.033469	1.7174046
11.033969	1.7174544
11.034469	1.95623
11.034968	2.273106
11.035468	1.7716799
11.035968	1.7876273
11.036468	1.7312328
11.036967	2.1648157
11.037467	2.2738018
11.037967	2.1626
11.038466	1.7851837
11.038966	2.2172658
11.039466	1.8196677
11.039966	2.1035547
11.040465	1.616045
11.040965	2.213415
11.041465	2.265625
11.041965	1.8998735
11.042464	2.183982
11.042964	1.8790367
11.043464	1.827288
11.043963	2.3156435
11.044463	1.9485664
11.044963	1.8237897
11.045463	1.7814486
11.045962	1.7798368
11.046462	1.8539109
11.046962	1.8229905
11.0474615	1.7844722
11.047961	2.046634
11.048461	1.9078264
11.048961	2.1137786
11.04946	2.225041
11.04996	2.3239188
11.05046	1.724256
11.05096	1.8535548
11.051459	2.3297038
11.051959	1.729758
11.052459	2.4302933
11.0529585	1.9763248
11.053458	2.3741393
11.053958	2.2583036
11.054458	1.7441127
11.054957	2.1176486
11.055457	2.2378688
11.055957	1.6571238
11.056457	1.9164217
11.056956	1.7691395
11.057456	1.591428
11.057956	1.8509067
11.058455	1.7694453
11.058955	2.2891307
11.059455	1.7792253
11.059955	2.3856416
11.060454	2.1803746
11.060954	2.185697
11.061495	9.799659
11.061995	9.6279745
11.062494	9.818373
11.062994	10.329202
11.063494	10.312809
11.063993	10.245017
11.064493	9.668316
11.064993	9.711521
11.065493	10.1093445
11.065992	10.261237
11.066492	9.618252
11.066992	10.307931
11.067492	10.247614
11.067991	10.307542
